objectid,school_name,district,school_type,agency_type,grade_range,school_style,full_address,school_website,lowest_grade,highest_grade,cesa,district_id,school_code,virtual,physical_street_address,city,state,zip_code,locale_code,locale,latitude,longitude,x,y
90,Coulee Christian School,West Salem,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"230 W Garland St  West Salem, WI 54669-1175",https://www.couleechristian.org,K4,12,4,6370,436,No,230 W Garland St,West Salem,WI,54669-1175,31.0,Town - Fringe,43.89973999,-91.08375104,432964.8332,381308.076400001
91,Coulee Connections,La Crosse,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"99 Milwaukee St  La Crosse, WI 54603-2436",,KG,12,4,2849,1669,No,99 Milwaukee St,La Crosse,WI,54603-2436,13.0,City - Small,43.826859,-91.25314704,419237.9978,373405.859099999
92,Creekside Christian Montessori,West De Pere,Elementary School,Private school,K4-08,Unknown,"421 Lawrence Dr  De Pere, WI 54115",,K4,08,7,6328,1227,No,421 Lawrence Dr,De Pere,WI,54115,22.0,Suburb - Midsize,44.44709284,-88.09234026,671792.3231,443302.243899999
93,Crestview Academy,Eau Claire Area,Elementary School,Private school,KG-08,Unknown,"1519 Peterson Ave  Eau Claire, WI 54703-9711",https://crestviewacademy.com,KG,08,10,1554,1111,No,1519 Peterson Ave,Eau Claire,WI,54703-9711,22.0,Suburb - Midsize,44.83291399,-91.43679001,406430.2416,485393.6053
94,Cristo Rey Jesuit Milwaukee High School,Milwaukee,High School,Private school,09-12,Unknown,"1818 W National Ave  Milwaukee, WI 53204-1118",https://www.cristoreymilwaukee.org,09,12,1,3619,1712,No,1818 W National Ave,Milwaukee,WI,53204-1118,11.0,City - Large,43.02357399,-87.93549798,688212.3832,285500.857000001
95,Cross Trainers Academy,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"1530 W Center St  Milwaukee, WI 53206-2101",https://www.milmission.org,K4,12,1,3619,1489,No,1530 W Center St,Milwaukee,WI,53206-2101,11.0,City - Large,43.06808399,-87.93228302,688352.5247,290450.329399999
96,Crown of Life Christian Academy,Fort Atkinson,Elementary School,Private school,K4-08,Unknown,"535 Berea Dr  Fort Atkinson, WI 53538",https://www.crownoflifeacademy.org,K4,08,2,1883,1784,No,535 Berea Dr,Fort Atkinson,WI,53538,32.0,Town - Distant,42.9363374,-88.86916926,612267.6945,274365.4948
97,Crown of Life Evangelical Lutheran School,Germantown,Elementary School,Private school,K4-08,Unknown,"1292 Tally Ho Trl  Hubertus, WI 53033-9721",https://www.crownoflifehubertus.com,K4,08,1,2058,469,No,1292 Tally Ho Trl,Hubertus,WI,53033-9721,41.0,Rural - Fringe,43.23627861,-88.2453331,662472.1799,308548.3247
98,David's Star Lutheran School,Germantown,Elementary School,Private school,K4-08,Unknown,"2740 Davids Star Dr  Jackson, WI 53037-9700",https://www.davidsstar.org,K4,08,1,2058,470,No,2740 Davids Star Dr,Jackson,WI,53037-9700,41.0,Rural - Fringe,43.28811176,-88.10729296,673550.3841,314549.235300001
99,DaySpring Christian School,Kettle Moraine,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"N14W29489 Silvernail Rd  Pewaukee, WI 53072-4801",https://dayspringbaptist.com,K4,12,1,1376,1787,No,N14W29489 Silvernail Rd,Pewaukee,WI,53072-4801,21.0,Suburb - Large,43.04834,-88.333558,655723.7484,287530.407
100,Delavan Christian School,Delavan-Darien,Elementary School,Private school,KG-08,Unknown,"848 Oak St  Delavan, WI 53115-1239",https://www.delavanchristianschool.org,KG,08,2,1380,490,No,848 Oak St,Delavan,WI,53115-1239,32.0,Town - Distant,42.63636502,-88.63510803,631904.7784,241337.949999999
101,Destined To Succeed Academy,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"4429 W Fond Du Lac Ave  Milwaukee, WI 53216-3444",https://www.destined2succeedacademy.com,K4,12,1,3619,1818,No,4429 W Fond Du Lac Ave,Milwaukee,WI,53216-3444,11.0,City - Large,43.08396699,-87.96931502,685294.5949,292140.5364
102,Destiny High School,Milwaukee,High School,Private school,09-12,Unknown,"7210 N 76th St  Milwaukee, WI 53223",https://www.destinyhigh.com,09,12,1,3619,1491,No,7210 N 76th St,Milwaukee,WI,53223,11.0,City - Large,43.15004199,-88.003395,682345.6145,299411.8794
103,Divine Destiny School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"3782 N 12th St  Milwaukee, WI 53206",https://www.divinedestinyschool.com,K4,08,1,3619,1702,No,3782 N 12th St,Milwaukee,WI,53206,11.0,City - Large,43.08589901,-87.92505103,688892.4114,292443.316099999
104,Divine Mercy Academy,Middleton-Cross Plains Area,Elementary School,Private school,K4-05,Unknown,"7129 County Rd K  Middleton, WI 53562",https://www.divinemercyacademywi.org/,K4,05,2,3549,1851,No,7129 County Rd K,Middleton,WI,53562,41.0,Rural - Fringe,43.13954545,-89.54096116,557330.7428,296413.525800001
105,Divine Mercy School,South Milwaukee,Elementary School,Private school,K4-08,Unknown,"695 College Ave  South Milwaukee, WI 53172-1252",https://www.divinemercysmschool.org,K4,08,1,5439,7870,No,695 College Ave,South Milwaukee,WI,53172-1252,21.0,Suburb - Large,42.92936999,-87.85596503,694959.809,275201.6403
106,Divine Redeemer Lutheran School,Lake Country,Elementary School,Private school,K4-08,Unknown,"31385 W Hill Rd  Hartland, WI 53029",https://www.drlc.org/school.html,K4,08,1,3862,500,No,31385 W Hill Rd,Hartland,WI,53029,21.0,Suburb - Large,43.1044838,-88.37052955,652591.3977,293706.2004
107,Divine Savior Catholic School,Northern Ozaukee,Elementary School,Private school,KG-08,Unknown,"305 Fredonia Ave  Fredonia, WI 53021",https://dsoll.org/DSCS,KG,08,1,1945,2464,No,305 Fredonia Ave,Fredonia,WI,53021,42.0,Rural - Distant,43.46976801,-87.94939601,685864.3434,335026.3211
108,Divine Savior Catholic School,Kiel Area,Elementary School,Private school,K4-08,Unknown,"423 Fremont St  Kiel, WI 53042-1347",https://divinesaviorschool.org,K4,08,7,2828,8310,No,423 Fremont St,Kiel,WI,53042-1347,42.0,Rural - Distant,43.91210401,-88.035508,677734.9543,383986.330399999
109,Divine Savior Holy Angels High School,Milwaukee,High School,Private school,09-12,Unknown,"4257 N 100th St  Milwaukee, WI 53222-1391",https://www.dsha.info,09,12,1,3619,510,No,4257 N 100th St,Milwaukee,WI,53222-1391,11.0,City - Large,43.095022,-88.03942603,679558.8021,293232.4103
110,Dominican High School,Whitefish Bay,High School,Private school,09-12,Unknown,"120 E Silver Spring Dr  Whitefish Bay, WI 53217-4700",https://www.dominicanhighschool.com,09,12,1,6419,530,No,120 E Silver Spring Dr,Whitefish Bay,WI,53217-4700,21.0,Suburb - Large,43.11958242,-87.90961517,690055.5678,296215.2487
111,Doxa Christian Academy,New Berlin,Elementary School,Private school,KG-07,Unknown,"13800 W Howard Ave  New Berlin, WI 53151",https://www.doxachristianacademy.com/,KG,07,1,3925,1876,No,13800 W Howard Ave,New Berlin,WI,53151,21.0,Suburb - Large,42.97423501,-88.08687197,676003.1505,279729.397399999
112,Driftless Pass School,La Crosse,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"3710 East Ave S  La Crosse, WI 54601-7215",https://cclse.org,K4,12,4,2849,1799,No,3710 East Ave S,La Crosse,WI,54601-7215,13.0,City - Small,43.77037101,-91.22270598,421593.0136,367095.394400001
113,Eagle School,Richland,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"26700 Fellowship Ln  Richland Center, WI 53581-8950",https://EagleSchoolRC.org,K4,12,3,4851,536,No,26700 Fellowship Ln,Richland Center,WI,53581-8950,41.0,Rural - Fringe,43.31369601,-90.38306701,488936.1337,315722.3989
114,Eagle School of Madison,Madison Metropolitan,Combined Elementary/Secondary School,Private school,KG-08,Unknown,"5454 Gunflint Trl  Madison, WI 53711-5736",https://eagleschool.org,KG,08,2,3269,537,No,5454 Gunflint Trl,Madison,WI,53711-5736,21.0,Suburb - Large,43.01049101,-89.42286804,567033.1274,282141.391899999
115,Early View Academy of Excellence,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"7132 W Good Hope Rd  Milwaukee, WI 53223-4611",https://www.earlyviewacademy.org,K4,12,1,3619,1158,No,7132 W Good Hope Rd,Milwaukee,WI,53223-4611,11.0,City - Large,43.15038301,-88.00022303,682602.6321,299455.9056
116,Eastbrook Academy,Milwaukee,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"5375 N Green Bay Ave  Milwaukee, WI 53209",https://www.eastbrookacademy.org,K4,12,1,3619,1218,No,5375 N Green Bay Ave,Milwaukee,WI,53209,11.0,City - Large,43.11437498,-87.93486196,688015.9012,295586.001
117,Eastside Evangelical Lutheran Elementary,Madison Metropolitan,Elementary School,Private school,K4-08,Unknown,"2310 Independence Ln  Madison, WI 53704-3598",https://www.eastsidelutheran.org,K4,08,2,3269,550,No,2310 Independence Ln,Madison,WI,53704-3598,11.0,City - Large,43.12911401,-89.31160003,575992.8074,295382.8149
118,Eau Claire Academy,Eau Claire Area,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"1708 Westgate Rd  Eau Claire, WI 54703-3218",https://www.eauclaireacademy.com ,KG,12,10,1554,555,No,1708 Westgate Rd,Eau Claire,WI,54703-3218,13.0,City - Small,44.81641376,-91.537479,398436.6777,483706.3674
119,Edgewood Campus School,Madison Metropolitan,Elementary School,Private school,K4-08,Unknown,"829 Edgewood College Dr  Madison, WI 53711-2176",https://edgewoodcampus.org,K4,08,2,3269,580,No,829 Edgewood College Dr,Madison,WI,53711-2176,11.0,City - Large,43.05946002,-89.421552,567102.9099,287580.1074
120,Edgewood High School of the Sacred Heart,Madison Metropolitan,High School,Private school,09-12,Unknown,"2219 Monroe St  Madison, WI 53711-1999",https://www.edgewoodhs.org,09,12,2,3269,590,No,2219 Monroe St,Madison,WI,53711-1999,11.0,City - Large,43.05946002,-89.421552,567102.9099,287580.1074
121,El Puente High School,Milwaukee,High School,Private school,09-12,Unknown,"1127 South 35th St  Milwaukee, WI 53215",https://www.elpuentehs.org,09,12,1,3619,1631,No,1127 South 35th St,Milwaukee,WI,53215,11.0,City - Large,43.01930898,-87.958022,686388.6283,284982.3192
122,Emanuel Lutheran School,New London,Elementary School,Private school,K4-08,Unknown,"200 East Quincy St  New London, WI 54961",https://www.emanuelnl.org/school,K4,08,6,3955,604,No,200 East Quincy St,New London,WI,54961,32.0,Town - Distant,44.38519899,-88.73794199,620527.6322,435431.993899999
123,EverGreen Academy,Racine Unified,Elementary School,Private school,K4-08,Unknown,"3351 Chicory Rd  Mount Pleasant, WI 53403",https://evergreen.k12.wi.us,K4,08,1,4620,1681,No,3351 Chicory Rd,Mount Pleasant,WI,53403,13.0,City - Small,42.68145999,-87.81914702,698676.7817,247748.3092
124,Faith Christian Academy,Wausau,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"225 S 28th Ave  Wausau, WI 54401",https://faithca.org,K4,12,9,6223,1523,No,225 S 28th Ave,Wausau,WI,54401,13.0,City - Small,44.96189006,-89.67024943,546006.6119,498769.7664
125,Faith Christian School,Randolph,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"611 N Columbus St  Randolph, WI 53956",https://www.randolphfcs.org,KG,12,5,4634,648,No,611 N Columbus St,Randolph,WI,53956,42.0,Rural - Distant,43.54502899,-89.00250403,600582.1505,341825.504699999
126,Faith Christian School,Coleman,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"233 W Main St  Coleman, WI 54112",https://www.faithcs.org,K4,12,8,1169,647,No,233 W Main St,Coleman,WI,54112,43.0,Rural - Remote,45.064661,-88.03874199,674403.1479,512004.562799999
127,Faith Christian School,Fontana J8,Combined Elementary/Secondary School,Private school,K4-12,Unknown,"W5525 State Hwy 67  Williams Bay, WI 53191",https://www.faithchristianschool.org,K4,12,2,1870,646,No,W5525 State Hwy 67,Williams Bay,WI,53191,41.0,Rural - Fringe,42.57343302,-88.57159097,637230.4644,234435.759199999
128,Faith Lutheran School,Fond du Lac,Elementary School,Private school,K4-08,Unknown,"55 Prairie Rd  Fond du Lac, WI 54935-2902",https://flsfdl.org,K4,08,6,1862,652,No,55 Prairie Rd,Fond du Lac,WI,54935-2902,13.0,City - Small,43.77954098,-88.41098398,647869.4515,368614.3871
129,Faith Lutheran School,Watertown Unified,Elementary School,Private school,K4-06,Unknown,"626 Milford St  Watertown, WI 53094-6020",https://faithlutheranwatertown.com,K4,06,2,6125,651,No,626 Milford St,Watertown,WI,53094-6020,31.0,Town - Fringe,43.18579902,-88.73799698,622553.8431,302220.8071
130,Falls Baptist Academy,Menomonee Falls,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"N69W12703 Appleton Ave  Menomonee Falls, WI 53051-5215",https://www.fallsbaptist.org,KG,12,1,3437,656,No,N69W12703 Appleton Ave,Menomonee Falls,WI,53051-5215,21.0,Suburb - Large,43.14317,-88.06873604,677050.1433,298524.1077
131,Family Services of Northeast Wisconsin Inc,West De Pere,Combined Elementary/Secondary School,Private school,04-12,Unknown,"3430 Spirit Way  Green Bay, WI 54304-5687",https://familyservicesnew.org,04,12,7,6328,1000,No,3430 Spirit Way,Green Bay,WI,54304-5687,22.0,Suburb - Midsize,44.45714501,-88.09745001,671359.7626,444409.348200001
132,Father Allouez Catholic School: GRACE,Green Bay Area Public,Elementary School,Private school,K4-08,Unknown,"333 Hilltop Dr  Green Bay, WI 54301-2799",https://www.fatherallouezschool.org/,K4,08,7,2289,2443,No,333 Hilltop Dr,Green Bay,WI,54301-2799,22.0,Suburb - Midsize,44.45951399,-88.030964,676642.8464,444797.7004
133,Feller School,Madison Metropolitan,Elementary School,Private school,KG-05,Unknown,"5405 Flad Ave  Madison, WI 53711",https://fellerschool.org/,KG,05,2,3269,1866,No,5405 Flad Ave,Madison,WI,53711,11.0,City - Large,43.03422898,-89.471541,563049.9476,284751.3652
134,First Evangelical Lutheran School,Elkhorn Area,Elementary School,Private school,K4-08,Unknown,"415 Devendorf St  Elkhorn, WI 53121-1500",https://firstatthecross.com,K4,08,2,1638,662,No,415 Devendorf St,Elkhorn,WI,53121-1500,32.0,Town - Distant,42.66553899,-88.553648,638528.2204,244688.5634
135,First Evangelical Lutheran School,Lake Geneva J1,Elementary School,Private school,K4-08,Unknown,"1101 Logan St  Lake Geneva, WI 53147-1125",https://school.firstlutheranwels.org,K4,08,2,2885,675,No,1101 Logan St,Lake Geneva,WI,53147-1125,32.0,Town - Distant,42.60467799,-88.44077997,647902.5155,238094.730799999
136,First Evangelical Lutheran School,La Crosse,Elementary School,Private school,KG-08,Unknown,"520 West Ave S  La Crosse, WI 54601",https://www.firstlacrosse.org,KG,08,4,2849,670,No,520 West Ave S,La Crosse,WI,54601,13.0,City - Small,43.80617599,-91.23972401,420282.8946,371092.4309
137,First German Evangelical Lutheran Grade School,Manitowoc,Elementary School,Private school,K4-08,Unknown,"1025 S 8th St  Manitowoc, WI 54220-5348",https://www.firstgermanlutheranschool.org,K4,08,7,3290,680,No,1025 S 8th St,Manitowoc,WI,54220-5348,32.0,Town - Distant,44.087396,-87.65730102,707549.6275,404248.252699999
138,First Immanuel Lutheran School,Cedarburg,Elementary School,Private school,K4-08,Unknown,"W67N622 Evergreen Blvd  Cedarburg, WI 53012-1848",https://filschool.org,K4,08,1,1015,690,No,W67N622 Evergreen Blvd,Cedarburg,WI,53012-1848,31.0,Town - Fringe,43.29864299,-87.99338902,682763.239,315934.5074
139,Fly Creek Amish School,Whitehall,Elementary School,Private school,01-08,Unknown,"W15535 Snake Coulee Rd  Blair, WI 54616",,01,08,4,6426,697,No,W15535 Snake Coulee Rd,Blair,WI,54616,42.0,Rural - Distant,44.32094399,-91.25805297,419681.8142,428289.9399
140,Fond du Lac Christian School,Fond du Lac,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"720 Rienzi Rd  Fond du Lac, WI 54935-9603",https://fcsfdl.org,KG,12,6,1862,8260,No,720 Rienzi Rd,Fond du Lac,WI,54935-9603,13.0,City - Small,43.76169201,-88.41931099,647237.2065,366619.1601
141,Fox Valley Lutheran High School,Appleton Area,High School,Private school,09-12,Unknown,"5300 N Meade St  Appleton, WI 54913-8383",https://www.fvlhs.org,09,12,6,147,700,No,5300 N Meade St,Appleton,WI,54913-8383,13.0,City - Small,44.31796301,-88.39333698,648123.2936,428444.474099999
142,Fox Valley Montessori Academy,Appleton Area,Elementary School,Private school,KG-KG,Unknown,"1130 W Marquette St.  Appleton, WI 54914",,KG,KG,6,147,1636,No,1130 W Marquette St.,Appleton,WI,54914,13.0,City - Small,44.28252091,-88.42383903,645766.5474,424460.5386
143,FreedomProject Academy,Appleton Area,Combined Elementary/Secondary School,Private school,KG-12,Unknown,"750 N Hickory Farm Ln  Appleton, WI 54914",https://fpeusa.org,KG,12,6,147,1628,No,750 N Hickory Farm Ln,Appleton,WI,54914,22.0,Suburb - Midsize,44.26946301,-88.44757703,643899.8519,422974.026799999
144,Garden Homes Lutheran School,Milwaukee,Elementary School,Private school,K4-08,Unknown,"2450 W Roosevelt Dr  Milwaukee, WI 53209-6659",https://www.gardenhomeslutheran.org/school,K4,08,1,3619,740,No,2450 W Roosevelt Dr,Milwaukee,WI,53209-6659,11.0,City - Large,43.09573698,-87.94383697,687336.4701,293498.1976
145,Genesee Lake School,Oconomowoc Area,Combined Elementary/Secondary School,Private school,01-12,Unknown,"36100 Genesee Lake Rd  Oconomowoc, WI 53066",https://www.geneseelakeschool.com/,01,12,1,4060,1021,No,36100 Genesee Lake Rd,Oconomowoc,WI,53066,41.0,Rural - Fringe,43.05439802,-88.46471802,645028.8955,287999.366599999
146,Living Hope Lutheran School,West Allis-West Milwaukee,Combined Elementary/Secondary School,Private school,K4-08,Unknown,"2217 S 99th St  West Allis, WI 53227",https://www.livinghopelutheran.org,K4,08,1,6300,790,No,2217 S 99th St,West Allis,WI,53227,21.0,Suburb - Large,43.00355119,-88.03619198,680059.7728,283080.3891
147,Good Shepherd Evangelical Lutheran School,West Bend,Elementary School,Private school,K4-08,Unknown,"777 S Indiana Ave  West Bend, WI 53095-4098",https://www.goodshepherdwels.org,K4,08,6,6307,780,No,777 S Indiana Ave,West Bend,WI,53095-4098,32.0,Town - Distant,43.41279127,-88.17272143,667938.9875,328277.756100001
148,Good Shepherd Lutheran School,Watertown Unified,Elementary School,Private school,K4-08,Unknown,"1611 E Main St  Watertown, WI 53094-4109",https://www.goodshepherdwi.org,K4,08,2,6125,768,No,1611 E Main St,Watertown,WI,53094-4109,31.0,Town - Fringe,43.19105699,-88.69866004,625741.4283,302853.6701
149,Good Shepherd Lutheran School,Wisconsin Rapids,Elementary School,Private school,KG-08,Unknown,"10611 State Highway 13 South  Wisconsin Rapids, WI 54494",,KG,08,5,6685,1467,No,10611 State Highway 13 South,Wisconsin Rapids,WI,54494,41.0,Rural - Fringe,44.29797598,-89.80948802,535197.4786,424986.8892
150,Good Shepherd Lutheran School,East Troy Community,Elementary School,Private school,K4-08,Unknown,"1936 Emery St  East Troy, WI 53120-1131",,K4,08,2,1540,770,No,1936 Emery St,East Troy,WI,53120-1131,32.0,Town - Distant,42.790801,-88.42223803,649037.4888,258791.1161
